DATE_REPORTED,NEIGHBORHOOD,TOTAL_POSITIVES,OBJECTID
2020/09/23 04:00:00+00,N1: 16th ST HEIGHTS,763,1
2020/09/24 04:00:00+00,N1: 16th ST HEIGHTS,764,2
2020/09/25 04:00:00+00,N1: 16th ST HEIGHTS,765,3
2020/09/26 04:00:00+00,N1: 16th ST HEIGHTS,764,4
2020/09/27 04:00:00+00,N1: 16th ST HEIGHTS,763,5
2020/09/28 04:00:00+00,N1: 16th ST HEIGHTS,763,6
2020/09/29 04:00:00+00,N1: 16th ST HEIGHTS,763,7
2020/09/30 04:00:00+00,N1: 16th ST HEIGHTS,763,8
2020/10/01 04:00:00+00,N1: 16th ST HEIGHTS,765,9
2020/10/02 04:00:00+00,N1: 16th ST HEIGHTS,768,10
2020/10/03 04:00:00+00,N1: 16th ST HEIGHTS,772,11
2020/10/04 04:00:00+00,N1: 16th ST HEIGHTS,771,12
2020/10/05 04:00:00+00,N1: 16th ST HEIGHTS,776,13
2020/10/06 04:00:00+00,N1: 16th ST HEIGHTS,778,14
2020/10/07 04:00:00+00,N1: 16th ST HEIGHTS,779,15
2020/10/08 04:00:00+00,N1: 16th ST HEIGHTS,788,16
2020/10/09 04:00:00+00,N1: 16th ST HEIGHTS,791,17
2020/10/10 04:00:00+00,N1: 16th ST HEIGHTS,792,18
2020/10/11 04:00:00+00,N1: 16th ST HEIGHTS,792,19
2020/10/12 04:00:00+00,N1: 16th ST HEIGHTS,796,20
2020/10/13 04:00:00+00,N1: 16th ST HEIGHTS,801,21
2020/10/14 04:00:00+00,N1: 16th ST HEIGHTS,805,22
2020/10/15 04:00:00+00,N1: 16th ST HEIGHTS,803,23
2020/10/16 04:00:00+00,N1: 16th ST HEIGHTS,803,24
2020/10/17 04:00:00+00,N1: 16th ST HEIGHTS,806,25
2020/10/18 04:00:00+00,N1: 16th ST HEIGHTS,809,26
2020/10/19 04:00:00+00,N1: 16th ST HEIGHTS,810,27
2020/10/20 04:00:00+00,N1: 16th ST HEIGHTS,815,28
2020/10/21 04:00:00+00,N1: 16th ST HEIGHTS,812,29
2020/10/22 04:00:00+00,N1: 16th ST HEIGHTS,816,30
2020/10/23 04:00:00+00,N1: 16th ST HEIGHTS,817,31
2020/10/24 04:00:00+00,N1: 16th ST HEIGHTS,817,32
2020/10/25 04:00:00+00,N1: 16th ST HEIGHTS,820,33
2020/10/26 04:00:00+00,N1: 16th ST HEIGHTS,821,34
2020/10/27 04:00:00+00,N1: 16th ST HEIGHTS,822,35
2020/10/28 04:00:00+00,N1: 16th ST HEIGHTS,826,36
2020/10/29 04:00:00+00,N1: 16th ST HEIGHTS,830,37
2020/10/30 04:00:00+00,N1: 16th ST HEIGHTS,828,38
2020/10/31 04:00:00+00,N1: 16th ST HEIGHTS,834,39
2020/11/01 04:00:00+00,N1: 16th ST HEIGHTS,844,40
2020/11/02 05:00:00+00,N1: 16th ST HEIGHTS,846,41
2020/11/03 05:00:00+00,N1: 16th ST HEIGHTS,850,42
2020/11/04 05:00:00+00,N1: 16th ST HEIGHTS,855,43
2020/11/05 05:00:00+00,N1: 16th ST HEIGHTS,855,44
2020/11/06 05:00:00+00,N1: 16th ST HEIGHTS,860,45
