DATE_REPORTED,NEIGHBORHOOD,TOTAL_POSITIVES,OBJECTID
2020/07/12 04:00:00+00,N10: CATHEDRAL HEIGHTS,78,1
2020/07/13 04:00:00+00,N10: CATHEDRAL HEIGHTS,78,2
2020/07/14 04:00:00+00,N10: CATHEDRAL HEIGHTS,78,3
2020/07/15 04:00:00+00,N10: CATHEDRAL HEIGHTS,78,4
2020/07/16 04:00:00+00,N10: CATHEDRAL HEIGHTS,81,5
2020/07/17 04:00:00+00,N10: CATHEDRAL HEIGHTS,82,6
2020/07/18 04:00:00+00,N10: CATHEDRAL HEIGHTS,83,7
2020/07/19 04:00:00+00,N10: CATHEDRAL HEIGHTS,83,8
2020/07/20 04:00:00+00,N10: CATHEDRAL HEIGHTS,84,9
2020/07/21 04:00:00+00,N10: CATHEDRAL HEIGHTS,84,10
2020/07/22 04:00:00+00,N10: CATHEDRAL HEIGHTS,84,11
2020/07/23 04:00:00+00,N10: CATHEDRAL HEIGHTS,84,12
2020/07/24 04:00:00+00,N10: CATHEDRAL HEIGHTS,85,13
2020/07/25 04:00:00+00,N10: CATHEDRAL HEIGHTS,87,14
2020/07/26 04:00:00+00,N10: CATHEDRAL HEIGHTS,88,15
2020/07/27 04:00:00+00,N10: CATHEDRAL HEIGHTS,89,16
2020/07/28 04:00:00+00,N10: CATHEDRAL HEIGHTS,89,17
2020/07/29 04:00:00+00,N10: CATHEDRAL HEIGHTS,89,18
2020/07/30 04:00:00+00,N10: CATHEDRAL HEIGHTS,89,19
2020/07/31 04:00:00+00,N10: CATHEDRAL HEIGHTS,90,20
2020/08/01 04:00:00+00,N10: CATHEDRAL HEIGHTS,91,21
2020/08/02 04:00:00+00,N10: CATHEDRAL HEIGHTS,91,22
2020/08/03 04:00:00+00,N10: CATHEDRAL HEIGHTS,92,23
2020/08/04 04:00:00+00,N10: CATHEDRAL HEIGHTS,92,24
2020/08/05 04:00:00+00,N10: CATHEDRAL HEIGHTS,92,25
2020/08/06 04:00:00+00,N10: CATHEDRAL HEIGHTS,92,26
2020/08/07 04:00:00+00,N10: CATHEDRAL HEIGHTS,92,27
