DATE_REPORTED,NEIGHBORHOOD,TOTAL_POSITIVES,OBJECTID
2020/08/29 04:00:00+00,N11: CHEVY CHASE,212,1
2020/08/30 04:00:00+00,N11: CHEVY CHASE,71,2
2020/08/31 04:00:00+00,N11: CHEVY CHASE,71,3
2020/09/01 04:00:00+00,N11: CHEVY CHASE,70,4
2020/09/02 04:00:00+00,N11: CHEVY CHASE,70,5
2020/09/03 04:00:00+00,N11: CHEVY CHASE,71,6
2020/09/04 04:00:00+00,N11: CHEVY CHASE,71,7
2020/09/05 04:00:00+00,N11: CHEVY CHASE,71,8
2020/09/06 04:00:00+00,N11: CHEVY CHASE,71,9
2020/09/07 04:00:00+00,N11: CHEVY CHASE,71,10
2020/09/08 04:00:00+00,N11: CHEVY CHASE,72,11
2020/09/09 04:00:00+00,N11: CHEVY CHASE,72,12
2020/09/10 04:00:00+00,N11: CHEVY CHASE,71,13
2020/09/11 04:00:00+00,N11: CHEVY CHASE,72,14
2020/09/12 04:00:00+00,N11: CHEVY CHASE,73,15
2020/09/13 04:00:00+00,N11: CHEVY CHASE,73,16
2020/09/14 04:00:00+00,N11: CHEVY CHASE,73,17
2020/09/15 04:00:00+00,N11: CHEVY CHASE,73,18
2020/09/16 04:00:00+00,N11: CHEVY CHASE,73,19
2020/09/17 04:00:00+00,N11: CHEVY CHASE,73,20
2020/09/18 04:00:00+00,N11: CHEVY CHASE,73,21
2020/09/19 04:00:00+00,N11: CHEVY CHASE,73,22
2020/09/20 04:00:00+00,N11: CHEVY CHASE,73,23
2020/09/21 04:00:00+00,N11: CHEVY CHASE,73,24
2020/09/22 04:00:00+00,N11: CHEVY CHASE,73,25
2020/09/23 04:00:00+00,N11: CHEVY CHASE,75,26
2020/09/24 04:00:00+00,N11: CHEVY CHASE,76,27
2020/09/25 04:00:00+00,N11: CHEVY CHASE,76,28
2020/09/26 04:00:00+00,N11: CHEVY CHASE,76,29
2020/09/27 04:00:00+00,N11: CHEVY CHASE,76,30
2020/09/28 04:00:00+00,N11: CHEVY CHASE,76,31
2020/09/29 04:00:00+00,N11: CHEVY CHASE,76,32
2020/09/30 04:00:00+00,N11: CHEVY CHASE,76,33
2020/10/01 04:00:00+00,N11: CHEVY CHASE,77,34
2020/10/02 04:00:00+00,N11: CHEVY CHASE,77,35
2020/10/03 04:00:00+00,N11: CHEVY CHASE,77,36
2020/10/04 04:00:00+00,N11: CHEVY CHASE,77,37
2020/10/05 04:00:00+00,N11: CHEVY CHASE,77,38
2020/10/06 04:00:00+00,N11: CHEVY CHASE,78,39
2020/10/07 04:00:00+00,N11: CHEVY CHASE,79,40
2020/10/08 04:00:00+00,N11: CHEVY CHASE,79,41
2020/10/09 04:00:00+00,N11: CHEVY CHASE,79,42
2020/10/10 04:00:00+00,N11: CHEVY CHASE,79,43
2020/10/11 04:00:00+00,N11: CHEVY CHASE,79,44
2020/10/12 04:00:00+00,N11: CHEVY CHASE,79,45
2020/10/13 04:00:00+00,N11: CHEVY CHASE,79,46
2020/10/14 04:00:00+00,N11: CHEVY CHASE,80,47
2020/10/15 04:00:00+00,N11: CHEVY CHASE,80,48
2020/10/16 04:00:00+00,N11: CHEVY CHASE,80,49
2020/10/17 04:00:00+00,N11: CHEVY CHASE,80,50
2020/10/18 04:00:00+00,N11: CHEVY CHASE,80,51
2020/10/19 04:00:00+00,N11: CHEVY CHASE,81,52
2020/10/20 04:00:00+00,N11: CHEVY CHASE,81,53
2020/10/21 04:00:00+00,N11: CHEVY CHASE,81,54
2020/10/22 04:00:00+00,N11: CHEVY CHASE,83,55
2020/10/23 04:00:00+00,N11: CHEVY CHASE,84,56
2020/10/24 04:00:00+00,N11: CHEVY CHASE,84,57
2020/10/25 04:00:00+00,N11: CHEVY CHASE,84,58
2020/10/26 04:00:00+00,N11: CHEVY CHASE,84,59
2020/10/27 04:00:00+00,N11: CHEVY CHASE,84,60
2020/10/28 04:00:00+00,N11: CHEVY CHASE,84,61
2020/10/29 04:00:00+00,N11: CHEVY CHASE,84,62
2020/10/30 04:00:00+00,N11: CHEVY CHASE,84,63
2020/10/31 04:00:00+00,N11: CHEVY CHASE,84,64
2020/11/01 04:00:00+00,N11: CHEVY CHASE,84,65
2020/11/02 05:00:00+00,N11: CHEVY CHASE,84,66
2020/11/03 05:00:00+00,N11: CHEVY CHASE,84,67
2020/11/04 05:00:00+00,N11: CHEVY CHASE,85,68
2020/11/05 05:00:00+00,N11: CHEVY CHASE,85,69
2020/11/06 05:00:00+00,N11: CHEVY CHASE,85,70
2020/11/07 05:00:00+00,N11: CHEVY CHASE,85,71
2020/11/08 05:00:00+00,N11: CHEVY CHASE,86,72
2020/11/09 05:00:00+00,N11: CHEVY CHASE,86,73
2020/11/10 05:00:00+00,N11: CHEVY CHASE,87,74
2020/11/11 05:00:00+00,N11: CHEVY CHASE,88,75
2020/11/12 05:00:00+00,N11: CHEVY CHASE,89,76
2020/11/13 05:00:00+00,N11: CHEVY CHASE,90,77
2020/11/14 05:00:00+00,N11: CHEVY CHASE,91,78
2020/11/15 05:00:00+00,N11: CHEVY CHASE,91,79
2020/11/16 05:00:00+00,N11: CHEVY CHASE,91,80
2020/11/17 05:00:00+00,N11: CHEVY CHASE,92,81
2020/11/18 05:00:00+00,N11: CHEVY CHASE,95,82
2020/11/19 05:00:00+00,N11: CHEVY CHASE,95,83
2020/11/20 05:00:00+00,N11: CHEVY CHASE,96,84
2020/11/21 05:00:00+00,N11: CHEVY CHASE,97,85
2020/11/22 05:00:00+00,N11: CHEVY CHASE,98,86
2020/11/23 05:00:00+00,N11: CHEVY CHASE,98,87
2020/11/24 05:00:00+00,N11: CHEVY CHASE,98,88
2020/11/25 05:00:00+00,N11: CHEVY CHASE,98,89
2020/11/26 05:00:00+00,N11: CHEVY CHASE,100,90
2020/11/27 05:00:00+00,N11: CHEVY CHASE,102,91
2020/11/28 05:00:00+00,N11: CHEVY CHASE,103,92
2020/11/29 05:00:00+00,N11: CHEVY CHASE,104,93
2020/11/30 05:00:00+00,N11: CHEVY CHASE,105,94
2020/12/01 05:00:00+00,N11: CHEVY CHASE,107,95
2020/12/02 05:00:00+00,N11: CHEVY CHASE,109,96
2020/12/03 05:00:00+00,N11: CHEVY CHASE,112,97
2020/12/04 05:00:00+00,N11: CHEVY CHASE,117,98
2020/12/05 05:00:00+00,N11: CHEVY CHASE,118,99
2020/12/06 05:00:00+00,N11: CHEVY CHASE,123,100
2020/12/07 05:00:00+00,N11: CHEVY CHASE,124,101
2020/12/08 05:00:00+00,N11: CHEVY CHASE,127,102
2020/12/09 05:00:00+00,N11: CHEVY CHASE,127,103
2020/12/10 05:00:00+00,N11: CHEVY CHASE,128,104
2020/12/11 05:00:00+00,N11: CHEVY CHASE,131,105
2020/12/12 05:00:00+00,N11: CHEVY CHASE,131,106
2020/12/13 05:00:00+00,N11: CHEVY CHASE,135,107
2020/12/14 05:00:00+00,N11: CHEVY CHASE,138,108
2020/12/15 05:00:00+00,N11: CHEVY CHASE,138,109
2020/12/16 05:00:00+00,N11: CHEVY CHASE,140,110
2020/12/17 05:00:00+00,N11: CHEVY CHASE,142,111
2020/12/18 05:00:00+00,N11: CHEVY CHASE,141,112
2020/12/19 05:00:00+00,N11: CHEVY CHASE,143,113
2020/12/20 05:00:00+00,N11: CHEVY CHASE,143,114
2020/12/21 05:00:00+00,N11: CHEVY CHASE,144,115
2020/12/22 05:00:00+00,N11: CHEVY CHASE,146,116
2020/12/23 05:00:00+00,N11: CHEVY CHASE,147,117
2020/12/24 05:00:00+00,N11: CHEVY CHASE,149,118
2020/12/26 05:00:00+00,N11: CHEVY CHASE,152,119
2020/12/27 05:00:00+00,N11: CHEVY CHASE,152,120
2020/12/28 05:00:00+00,N11: CHEVY CHASE,154,121
2020/12/29 05:00:00+00,N11: CHEVY CHASE,154,122
2020/12/30 05:00:00+00,N11: CHEVY CHASE,154,123
2020/12/31 05:00:00+00,N11: CHEVY CHASE,155,124
2021/01/01 05:00:00+00,N11: CHEVY CHASE,156,125
2021/01/02 05:00:00+00,N11: CHEVY CHASE,157,126
2021/01/03 05:00:00+00,N11: CHEVY CHASE,157,127
2021/01/04 05:00:00+00,N11: CHEVY CHASE,160,128
2021/01/05 05:00:00+00,N11: CHEVY CHASE,163,129
2021/01/06 05:00:00+00,N11: CHEVY CHASE,164,130
2021/01/07 05:00:00+00,N11: CHEVY CHASE,166,131
2021/01/08 05:00:00+00,N11: CHEVY CHASE,171,132
2021/01/09 05:00:00+00,N11: CHEVY CHASE,172,133
2021/01/10 05:00:00+00,N11: CHEVY CHASE,172,134
2021/01/11 05:00:00+00,N11: CHEVY CHASE,175,135
2021/01/12 05:00:00+00,N11: CHEVY CHASE,175,136
2021/01/13 05:00:00+00,N11: CHEVY CHASE,179,137
2021/01/14 05:00:00+00,N11: CHEVY CHASE,179,138
2021/01/15 05:00:00+00,N11: CHEVY CHASE,184,139
2021/01/16 05:00:00+00,N11: CHEVY CHASE,185,140
2021/01/17 05:00:00+00,N11: CHEVY CHASE,186,141
2021/01/18 05:00:00+00,N11: CHEVY CHASE,190,142
2021/01/19 05:00:00+00,N11: CHEVY CHASE,193,143
2021/01/20 05:00:00+00,N11: CHEVY CHASE,197,144
2021/01/21 05:00:00+00,N11: CHEVY CHASE,199,145
2021/01/22 05:00:00+00,N11: CHEVY CHASE,200,146
2021/01/23 05:00:00+00,N11: CHEVY CHASE,200,147
2021/01/24 05:00:00+00,N11: CHEVY CHASE,202,148
2021/01/25 05:00:00+00,N11: CHEVY CHASE,203,149
2021/01/26 05:00:00+00,N11: CHEVY CHASE,203,150
2021/01/27 05:00:00+00,N11: CHEVY CHASE,204,151
2021/01/28 05:00:00+00,N11: CHEVY CHASE,204,152
2021/01/29 05:00:00+00,N11: CHEVY CHASE,205,153
2021/01/30 05:00:00+00,N11: CHEVY CHASE,206,154
2021/01/31 05:00:00+00,N11: CHEVY CHASE,206,155
